Confirmed,Deaths,Recovered,Country/Region
3281,66,500,Luxembourg
106,0,20,Madagascar
4683,76,2108,Malaysia
20,0,14,Maldives
378,3,44,Malta
7,1,2,Mauritania
324,9,42,Mauritius
4219,273,1772,Mexico
1662,31,94,Moldova
93,1,6,Monaco
16,0,4,Mongolia
272,3,5,Montenegro
1661,118,177,Morocco
16,0,3,Namibia
12,0,1,Nepal
92,0,32,Netherlands
14,1,8,Netherlands
50,9,5,Netherlands
25587,2737,250,Netherlands
1330,4,471,New Zealand
9,1,4,Nicaragua
529,12,75,Niger
323,10,85,Nigeria
828,34,41,North Macedonia
6525,128,32,Norway
599,4,109,Oman
5230,91,1028,Pakistan
3234,79,23,Panama
2,0,0,Papua New Guinea
134,6,22,Paraguay
7519,193,1798,Peru
4648,297,197,Philippines
6674,232,439,Poland
16585,504,277,Portugal
2979,7,275,Qatar
6300,316,852,Romania
15770,130,1291,Russia
126,0,25,Rwanda
15,0,4,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
356,35,53,San Marino
4462,59,761,Saudi Arabia
280,2,171,Senegal
3630,80,0,Serbia
11,0,0,Seychelles
2532,8,560,Singapore
742,2,23,Slovakia
1205,53,150,Slovenia
25,1,2,Somalia
2173,25,410,South Africa
166831,17209,62391,Spain
210,7,56,Sri Lanka
19,2,2,Sudan
10,1,4,Suriname
10483,899,381,Sweden
25415,1106,12700,Switzerland
388,6,109,Taiwan*
32,3,5,Tanzania
2551,38,1218,Thailand
76,3,29,Togo
113,8,16,Trinidad and Tobago
707,31,43,Tunisia
56956,1198,3446,Turkey
54,0,4,Uganda
2777,83,89,Ukraine
4123,22,680,United Arab Emirates
57,4,29,United Kingdom
53,1,6,United Kingdom
431,9,48,United Kingdom
129,0,84,United Kingdom
228,2,112,United Kingdom
9,0,0,United Kingdom
84279,10612,344,United Kingdom
480,7,231,Uruguay
555313,22029,32988,US
865,4,66,Uzbekistan
181,9,93,Venezuela
262,0,144,Vietnam
43,2,30,Zambia
14,3,0,Zimbabwe
-1,1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
21,0,0,Mozambique
25,2,0,Syria
2,0,0,Timor-Leste
14,2,0,Belize
19,0,0,Laos
25,1,9,Libya
290,2,58,West Bank and Gaza
38,0,0,Guinea-Bissau
105,9,22,Mali
12,0,0,Saint Kitts and Nevis
5,0,0,Canada
8,0,0,Canada
283,7,58,Kosovo
41,4,2,Burma
3,0,0,United Kingdom
3,0,2,United Kingdom
9,1,0,United Kingdom
9,2,0,MS Zaandam
13,1,0,Botswana
5,0,0,Burundi
10,0,0,Sierra Leone
13,2,0,Malawi
5,0,1,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
665,21,32,Afghanistan
467,23,232,Albania
1983,313,601,Algeria
646,29,128,Andorra
19,2,4,Angola
23,2,0,Antigua and Barbuda
2208,97,515,Argentina
1039,14,211,Armenia
102,2,59,Australia
2863,25,4,Australia
28,0,2,Australia
987,5,372,Australia
429,4,179,Australia
144,5,48,Australia
1281,14,926,Australia
517,6,216,Australia
14041,368,7343,Austria
1148,12,289,Azerbaijan
47,8,6,Bahamas
1361,6,591,Bahrain
803,39,42,Bangladesh
72,4,13,Barbados
2919,29,203,Belarus
30589,3903,6707,Belgium
35,1,5,Benin
5,0,2,Bhutan
330,27,2,Bolivia
1037,39,206,Bosnia and Herzegovina
23430,1328,173,Brazil
136,1,107,Brunei
685,32,71,Bulgaria
497,27,161,Burkina Faso
10,1,1,Cabo Verde
122,0,77,Cambodia
820,12,0,Cameroon
1732,46,0,Canada
1490,69,0,Canada
13,0,0,Canada
246,4,0,Canada
116,0,0,Canada
244,3,0,Canada
474,3,0,Canada
7470,291,0,Canada
25,0,0,Canada
13557,360,0,Canada
300,4,0,Canada
11,0,3,Central African Republic
23,0,2,Chad
7525,82,2367,Chile
991,6,984,China
589,8,484,China
579,6,570,China
352,1,325,China
139,2,135,China
1555,8,1454,China
254,2,252,China
146,2,144,China
168,6,162,China
327,6,313,China
740,13,0,China
1276,22,0,China
1009,4,360,China
67803,3221,64338,China
1019,4,1014,China
190,1,83,China
653,0,638,China
937,1,936,China
100,1,96,China
145,2,136,China
45,0,13,China
75,0,75,China
18,0,18,China
256,3,248,China
784,7,758,China
618,7,0,China
173,0,135,China
560,3,548,China
184,3,164,China
1,0,1,China
76,3,73,China
184,2,0,China
1267,1,1239,China
2852,112,319,Colombia
60,5,5,Congo (Brazzaville)
235,20,17,Congo (Kinshasa)
612,3,62,Costa Rica
626,6,89,Cote d'Ivoire
1650,25,400,Croatia
712,11,619,Diamond Princess
726,21,121,Cuba
662,12,65,Cyprus
6059,143,0,Czechia
184,0,157,Denmark
11,0,11,Denmark
6318,285,2235,Denmark
298,2,41,Djibouti
3167,177,152,Dominican Republic
7529,355,597,Ecuador
2190,164,589,Egypt
137,6,22,El Salvador
21,0,4,Equatorial Guinea
34,0,0,Eritrea
1332,28,102,Estonia
15,0,7,Eswatini
74,3,14,Ethiopia
16,0,0,Fiji
3064,59,300,Finland
86,0,51,France
55,0,0,France
143,8,67,France
207,3,59,France
18,0,1,France
391,0,40,France
6,0,4,France
32,2,11,France
157,6,50,France
124298,14967,27718,France
57,1,1,Gabon
9,1,2,Gambia
272,3,68,Georgia
130072,3194,64300,Germany
566,8,4,Ghana
2145,99,269,Greece
156,5,19,Guatemala
319,0,17,Guinea
45,6,8,Guyana
40,3,0,Haiti
8,0,2,Holy See
397,25,7,Honduras
1458,109,120,Hungary
1711,8,933,Iceland
10453,358,1181,India
4557,399,380,Indonesia
73303,4585,45983,Iran
1378,78,717,Iraq
10647,365,25,Ireland
11586,116,1855,Israel
159516,20465,35435,Italy
73,4,19,Jamaica
7370,123,784,Japan
391,7,215,Jordan
1091,12,138,Kazakhstan
208,9,40,Kenya
10537,217,7447,South Korea
1300,2,150,Kuwait
419,5,67,Kyrgyzstan
655,5,16,Latvia
632,20,80,Lebanon
59,6,4,Liberia
79,1,55,Liechtenstein
1062,24,101,Lithuania
3292,69,500,Luxembourg
106,0,21,Madagascar
4817,77,2276,Malaysia
20,0,14,Maldives
384,3,44,Malta
7,1,2,Mauritania
324,9,42,Mauritius
4661,296,1843,Mexico
1712,35,107,Moldova
93,1,6,Monaco
17,0,4,Mongolia
274,3,5,Montenegro
1763,126,203,Morocco
16,0,3,Namibia
14,0,1,Nepal
92,0,32,Netherlands
14,1,8,Netherlands
50,9,5,Netherlands
26551,2823,250,Netherlands
1349,5,546,New Zealand
9,1,4,Nicaragua
529,12,75,Niger
343,10,91,Nigeria
854,38,44,North Macedonia
6603,134,32,Norway
727,4,124,Oman
5496,93,1095,Pakistan
3400,87,29,Panama
2,0,0,Papua New Guinea
147,6,22,Paraguay
9784,216,2642,Peru
4932,315,242,Philippines
6934,245,487,Poland
16934,535,277,Portugal
3231,7,334,Qatar
6633,331,914,Romania
18328,148,1470,Russia
127,0,42,Rwanda
15,0,4,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
356,35,53,San Marino
4934,65,805,Saudi Arabia
291,2,178,Senegal
4054,85,0,Serbia
11,0,0,Seychelles
2918,9,586,Singapore
769,2,107,Slovakia
1212,55,152,Slovenia
60,2,2,Somalia
2272,27,410,South Africa
170099,17756,64727,Spain
217,7,56,Sri Lanka
29,4,4,Sudan
10,1,6,Suriname
10948,919,381,Sweden
25688,1138,13700,Switzerland
393,6,109,Taiwan*
49,3,7,Tanzania
2579,40,1288,Thailand
77,3,29,Togo
113,8,16,Trinidad and Tobago
726,34,43,Tunisia
61049,1296,3957,Turkey
54,0,7,Uganda
3102,93,97,Ukraine
4521,25,852,United Arab Emirates
57,5,30,United Kingdom
53,1,6,United Kingdom
436,9,48,United Kingdom
129,0,84,United Kingdom
242,2,131,United Kingdom
11,0,1,United Kingdom
88621,11329,0,United Kingdom
480,8,231,Uruguay
580619,23538,43482,US
998,4,85,Uzbekistan
189,9,110,Venezuela
265,0,146,Vietnam
45,2,30,Zambia
17,3,0,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
21,0,0,Mozambique
25,2,0,Syria
4,0,0,Timor-Leste
18,2,0,Belize
19,0,0,Laos
26,1,9,Libya
308,2,58,West Bank and Gaza
38,0,0,Guinea-Bissau
123,10,26,Mali
12,0,0,Saint Kitts and Nevis
5,0,0,Canada
8,0,0,Canada
283,7,58,Kosovo
62,4,2,Burma
3,0,1,United Kingdom
3,0,2,United Kingdom
10,1,0,United Kingdom
9,2,0,MS Zaandam
13,1,0,Botswana
5,1,0,Burundi
10,0,0,Sierra Leone
16,2,0,Malawi
5,0,1,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
714,23,40,Afghanistan
475,24,248,Albania
2070,326,691,Algeria
659,31,128,Andorra
19,2,5,Angola
23,2,3,Antigua and Barbuda
2277,102,559,Argentina
1067,16,265,Armenia
103,2,72,Australia
2870,25,4,Australia
28,0,6,Australia
998,5,442,Australia
433,4,240,Australia
165,6,53,Australia
1291,14,1118,Australia
527,6,251,Australia
14226,384,7633,Austria
1197,13,351,Azerbaijan
49,8,6,Bahamas
1528,7,645,Bahrain
1012,46,42,Bangladesh
72,4,13,Barbados
3281,33,203,Belarus
31119,4157,6868,Belgium
35,1,18,Benin
5,0,2,Bhutan
354,28,6,Bolivia
1083,40,236,Bosnia and Herzegovina
25262,1532,3046,Brazil
136,1,107,Brunei
713,35,81,Bulgaria
528,30,177,Burkina Faso
11,1,1,Cabo Verde
122,0,91,Cambodia
848,14,0,Cameroon
1870,48,0,Canada
1490,69,0,Canada
13,0,0,Canada
246,4,0,Canada
116,0,0,Canada
244,3,0,Canada
517,3,0,Canada
7953,334,0,Canada
25,0,0,Canada
14248,435,0,Canada
300,4,0,Canada
11,0,4,Central African Republic
23,0,2,Chad
7917,92,2646,Chile
991,6,984,China
589,8,491,China
579,6,570,China
353,1,329,China
139,2,136,China
1564,8,1458,China
254,2,252,China
146,2,144,China
168,6,162,China
327,6,314,China
819,13,0,China
1276,22,0,China
1012,4,434,China
67803,3221,64363,China
1019,4,1014,China
190,1,91,China
653,0,641,China
937,1,936,China
100,1,96,China
145,2,138,China
45,0,13,China
75,0,75,China
18,0,18,China
256,3,248,China
784,7,759,China
618,7,0,China
173,0,135,China
560,3,548,China
185,3,168,China
1,0,1,China
76,3,73,China
184,2,0,China
1267,1,1242,China
2979,127,354,Colombia
60,5,5,Congo (Brazzaville)
241,20,20,Congo (Kinshasa)
618,3,66,Costa Rica
638,6,114,Cote d'Ivoire
1704,31,415,Croatia
712,12,639,Diamond Princess
766,21,132,Cuba
695,12,65,Cyprus
6111,161,0,Czechia
184,0,163,Denmark
11,0,11,Denmark
6511,299,2515,Denmark
363,2,53,Djibouti
3286,183,162,Dominican Republic
7603,369,696,Ecuador
2350,178,589,Egypt
149,6,25,El Salvador
41,0,4,Equatorial Guinea
34,0,0,Eritrea
1373,31,115,Estonia
15,0,8,Eswatini
82,3,14,Ethiopia
16,0,0,Fiji
3161,64,300,Finland
86,0,51,France
55,0,0,France
145,8,67,France
217,3,69,France
18,0,1,France
391,0,40,France
6,0,4,France
32,2,11,France
157,6,50,France
130253,15729,28805,France
57,1,1,Gabon
9,1,2,Gambia
300,3,69,Georgia
131359,3294,68200,Germany
636,8,17,Ghana
2170,101,269,Greece
167,5,19,Guatemala
363,0,31,Guinea
47,6,8,Guyana
40,3,0,Haiti
8,0,2,Holy See
407,26,7,Honduras
1512,122,122,Hungary
1720,8,989,Iceland
11487,393,1359,India
4839,459,426,Indonesia
74877,4683,48129,Iran
1400,78,766,Iraq
11479,406,25,Ireland
12046,123,2195,Israel
162488,21067,37130,Italy
73,4,19,Jamaica
7645,143,799,Japan
397,7,235,Jordan
1232,14,203,Kazakhstan
216,9,41,Kenya
10564,222,7534,South Korea
1355,3,176,Kuwait
430,5,71,Kyrgyzstan
657,5,16,Latvia
641,21,80,Lebanon
59,6,4,Liberia
79,1,55,Liechtenstein
1070,29,101,Lithuania
3307,67,500,Luxembourg
108,0,23,Madagascar
4987,82,2478,Malaysia
20,0,16,Maldives
393,3,44,Malta
7,1,2,Mauritania
324,9,51,Mauritius
5014,332,1964,Mexico
1934,40,134,Moldova
93,1,6,Monaco
30,0,5,Mongolia
283,4,46,Montenegro
1888,126,217,Morocco
16,0,3,Namibia
16,0,1,Nepal
92,0,32,Netherlands
14,1,10,Netherlands
52,9,5,Netherlands
27419,2945,250,Netherlands
1366,9,628,New Zealand
9,1,4,Nicaragua
570,14,90,Niger
373,11,99,Nigeria
908,44,86,North Macedonia
6623,139,32,Norway
813,4,130,Oman
5837,96,1378,Pakistan
3472,94,61,Panama
2,0,0,Papua New Guinea
159,7,22,Paraguay
10303,230,2869,Peru
5223,335,295,Philippines
7202,263,618,Poland
17448,567,347,Portugal
3428,7,373,Qatar
6879,351,1051,Romania
21102,170,1694,Russia
134,0,49,Rwanda
15,0,11,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
371,36,53,San Marino
5369,73,889,Saudi Arabia
299,2,183,Senegal
4465,94,0,Serbia
11,0,0,Seychelles
3252,10,611,Singapore
835,2,113,Slovakia
1220,56,152,Slovenia
60,2,2,Somalia
2415,27,410,South Africa
172541,18056,67504,Spain
233,7,61,Sri Lanka
32,5,4,Sudan
10,1,6,Suriname
11445,1033,381,Sweden
25936,1174,13700,Switzerland
393,6,124,Taiwan*
53,3,7,Tanzania
2613,41,1405,Thailand
77,3,32,Togo
113,8,17,Trinidad and Tobago
747,34,43,Tunisia
65111,1403,4799,Turkey
55,0,8,Uganda
3372,98,119,Ukraine
4933,28,933,United Arab Emirates
57,5,30,United Kingdom
54,1,6,United Kingdom
440,13,48,United Kingdom
129,0,93,United Kingdom
254,2,141,United Kingdom
11,0,1,United Kingdom
93873,12107,0,United Kingdom
483,8,248,Uruguay
607670,25843,47763,US
1165,4,99,Uzbekistan
189,9,110,Venezuela
266,0,169,Vietnam
45,2,30,Zambia
17,3,0,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
28,0,0,Mozambique
29,2,0,Syria
6,0,0,Timor-Leste
18,2,0,Belize
19,0,0,Laos
35,1,9,Libya
308,2,62,West Bank and Gaza
38,0,0,Guinea-Bissau
144,13,34,Mali
14,0,0,Saint Kitts and Nevis
5,0,0,Canada
8,0,0,Canada
387,8,66,Kosovo
63,4,2,Burma
3,0,1,United Kingdom
3,0,2,United Kingdom
10,1,0,United Kingdom
9,2,0,MS Zaandam
13,1,0,Botswana
5,1,0,Burundi
11,0,0,Sierra Leone
16,2,0,Malawi
11,0,1,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
784,25,43,Afghanistan
494,25,251,Albania
2160,336,708,Algeria
673,33,169,Andorra
19,2,5,Angola
23,2,3,Antigua and Barbuda
2443,111,596,Argentina
1111,17,297,Armenia
103,3,72,Australia
2886,25,4,Australia
28,0,6,Australia
999,5,442,Australia
433,4,240,Australia
165,6,53,Australia
1299,14,1118,Australia
527,6,251,Australia
14336,393,8098,Austria
1253,13,404,Azerbaijan
49,8,6,Bahamas
1671,7,663,Bahrain
1231,50,49,Bangladesh
73,5,15,Barbados
3728,36,203,Belarus
33573,4440,7107,Belgium
35,1,18,Benin
5,0,2,Bhutan
397,28,7,Bolivia
1110,41,253,Bosnia and Herzegovina
28320,1736,14026,Brazil
136,1,108,Brunei
747,36,105,Bulgaria
542,32,226,Burkina Faso
56,1,1,Cabo Verde
122,0,96,Cambodia
848,17,0,Cameroon
1870,48,0,Canada
1517,72,0,Canada
13,0,0,Canada
246,5,0,Canada
117,0,0,Canada
247,3,0,Canada
549,3,0,Canada
8447,385,0,Canada
26,0,0,Canada
14860,487,0,Canada
304,4,0,Canada
12,0,4,Central African Republic
23,0,2,Chad
8273,94,2937,Chile
991,6,984,China
590,8,495,China
579,6,570,China
353,1,331,China
139,2,136,China
1566,8,1462,China
254,2,252,China
146,2,144,China
168,6,162,China
327,6,314,China
841,13,0,China
1276,22,0,China
1017,4,459,China
67803,3222,64402,China
1019,4,1014,China
190,1,94,China
653,0,642,China
937,1,936,China
102,1,96,China
145,2,138,China
45,0,16,China
75,0,75,China
18,0,18,China
256,3,251,China
784,7,761,China
622,7,0,China
186,0,135,China
560,3,550,China
185,3,171,China
1,0,1,China
76,3,73,China
184,2,0,China
1268,1,1244,China
3105,131,452,Colombia
117,5,11,Congo (Brazzaville)
254,21,21,Congo (Kinshasa)
626,4,67,Costa Rica
638,6,114,Cote d'Ivoire
1741,33,473,Croatia
712,12,639,Diamond Princess
814,24,151,Cuba
715,12,65,Cyprus
6216,166,0,Czechia
184,0,166,Denmark
11,0,11,Denmark
6681,309,2748,Denmark
435,2,71,Djibouti
3614,189,208,Dominican Republic
7858,388,780,Ecuador
2505,183,589,Egypt
159,6,30,El Salvador
51,0,4,Equatorial Guinea
35,0,0,Eritrea
1400,35,117,Estonia
15,0,8,Eswatini
85,3,15,Ethiopia
16,0,0,Fiji
3237,72,300,Finland
86,0,51,France
55,0,0,France
145,8,67,France
217,3,69,France
18,0,1,France
391,0,237,France
6,0,4,France
35,2,13,France
158,8,73,France
133470,17167,30955,France
80,1,4,Gabon
9,1,2,Gambia
306,3,71,Georgia
134753,3804,72600,Germany
636,8,17,Ghana
2192,102,269,Greece
180,5,19,Guatemala
404,1,31,Guinea
55,6,8,Guyana
41,3,0,Haiti
8,0,2,Holy See
419,31,9,Honduras
1579,134,192,Hungary
1727,8,1077,Iceland
12322,405,1432,India
5136,469,446,Indonesia
76389,4777,49933,Iran
1415,79,812,Iraq
12547,444,77,Ireland
12501,130,2563,Israel
165155,21645,38092,Italy
125,5,21,Jamaica
8100,146,853,Japan
401,7,250,Jordan
1295,16,240,Kazakhstan
225,10,53,Kenya
10591,225,7616,South Korea
1405,3,206,Kuwait
449,5,78,Kyrgyzstan
666,5,44,Latvia
658,21,85,Lebanon
59,6,4,Liberia
79,1,55,Liechtenstein
1091,30,138,Lithuania
3373,69,526,Luxembourg
110,0,29,Madagascar
5072,83,2647,Malaysia
22,0,16,Maldives
399,3,44,Malta
7,1,2,Mauritania
324,9,65,Mauritius
5399,406,2125,Mexico
2049,46,171,Moldova
93,3,12,Monaco
30,0,5,Mongolia
288,4,55,Montenegro
2024,127,229,Morocco
16,0,3,Namibia
16,0,1,Nepal
93,1,39,Netherlands
14,1,10,Netherlands
53,9,5,Netherlands
28153,3134,250,Netherlands
1386,9,728,New Zealand
9,1,4,Nicaragua
584,14,90,Niger
407,12,128,Nigeria
974,45,98,North Macedonia
6740,150,32,Norway
910,4,131,Oman
6383,111,1446,Pakistan
3574,95,72,Panama
2,0,0,Papua New Guinea
161,8,23,Paraguay
11475,254,3108,Peru
5453,349,353,Philippines
7582,286,668,Poland
18091,599,383,Portugal
3711,7,406,Qatar
7216,372,1217,Romania
24490,198,1986,Russia
136,0,54,Rwanda
15,0,11,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
372,36,53,San Marino
5862,79,931,Saudi Arabia
314,2,190,Senegal
4873,99,0,Serbia
11,0,0,Seychelles
3699,10,652,Singapore
863,6,151,Slovakia
1248,61,165,Slovenia
80,5,2,Somalia
2506,34,410,South Africa
177644,18708,70853,Spain
238,7,63,Sri Lanka
32,5,4,Sudan
10,1,6,Suriname
11927,1203,381,Sweden
26336,1239,15400,Switzerland
395,6,124,Taiwan*
88,4,11,Tanzania
2643,43,1497,Thailand
81,3,35,Togo
114,8,19,Trinidad and Tobago
780,35,43,Tunisia
69392,1518,5674,Turkey
55,0,12,Uganda
3764,108,143,Ukraine
5365,33,1034,United Arab Emirates
81,5,33,United Kingdom
54,1,6,United Kingdom
447,15,69,United Kingdom
131,0,104,United Kingdom
256,4,151,United Kingdom
11,0,1,United Kingdom
98476,12868,0,United Kingdom
492,8,260,Uruguay
636350,28338,52096,US
1302,4,107,Uzbekistan
197,9,111,Venezuela
267,0,171,Vietnam
48,2,30,Zambia
23,3,1,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
29,0,0,Mozambique
33,2,0,Syria
8,0,0,Timor-Leste
18,2,0,Belize
19,0,0,Laos
48,1,9,Libya
374,2,63,West Bank and Gaza
43,0,0,Guinea-Bissau
148,13,34,Mali
14,0,0,Saint Kitts and Nevis
5,0,0,Canada
8,0,0,Canada
387,8,66,Kosovo
74,4,2,Burma
3,0,1,United Kingdom
3,0,2,United Kingdom
10,1,0,United Kingdom
9,2,0,MS Zaandam
13,1,0,Botswana
5,1,0,Burundi
13,0,0,Sierra Leone
16,2,0,Malawi
11,0,1,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
840,30,54,Afghanistan
518,26,277,Albania
2268,348,783,Algeria
673,33,169,Andorra
19,2,5,Angola
23,3,3,Antigua and Barbuda
2571,115,631,Argentina
1159,18,358,Armenia
103,3,82,Australia
2897,25,4,Australia
28,0,6,Australia
1001,5,442,Australia
433,4,279,Australia
169,6,67,Australia
1299,14,1137,Australia
532,6,338,Australia
14476,410,8986,Austria
1283,15,460,Azerbaijan
53,8,6,Bahamas
1700,7,703,Bahrain
1572,60,49,Bangladesh
75,5,15,Barbados
4204,40,203,Belarus
34809,4857,7562,Belgium
35,1,18,Benin
5,0,2,Bhutan
441,29,14,Bolivia
1167,43,277,Bosnia and Herzegovina
30425,1924,14026,Brazil
136,1,108,Brunei
800,38,122,Bulgaria
546,32,257,Burkina Faso
56,1,1,Cabo Verde
122,0,98,Cambodia
996,22,0,Cameroon
1996,48,0,Canada
1561,75,0,Canada
13,0,0,Canada
250,5,0,Canada
117,0,0,Canada
252,3,0,Canada
579,3,0,Canada
9840,490,0,Canada
26,0,0,Canada
15857,630,0,Canada
305,4,0,Canada
12,0,4,Central African Republic
27,0,5,Chad
8807,105,3299,Chile
991,6,984,China
593,8,503,China
579,6,570,China
353,1,333,China
139,2,137,China
1571,8,1471,China
254,2,252,China
146,2,144,China
168,6,162,China
328,6,315,China
861,13,0,China
1276,22,0,China
1017,4,485,China
67803,3222,64435,China
1019,4,1014,China
193,1,94,China
653,0,642,China
937,1,936,China
102,1,96,China
145,2,140,China
45,0,16,China
75,0,75,China
18,0,18,China
256,3,251,China
784,7,761,China
628,7,0,China
194,0,135,China
560,3,552,China
186,3,172,China
1,0,1,China
76,3,73,China
184,2,0,China
1268,1,1244,China
3233,144,550,Colombia
117,5,11,Congo (Brazzaville)
267,22,23,Congo (Kinshasa)
642,4,74,Costa Rica
654,6,146,Cote d'Ivoire
1791,35,529,Croatia
712,12,644,Diamond Princess
862,27,171,Cuba
735,12,77,Cyprus
6433,169,0,Czechia
184,0,169,Denmark
11,0,11,Denmark
6879,321,3023,Denmark
591,2,73,Djibouti
3755,196,215,Dominican Republic
8225,403,838,Ecuador
2673,196,596,Egypt
164,6,33,El Salvador
51,0,4,Equatorial Guinea
35,0,0,Eritrea
1434,36,133,Estonia
16,1,8,Eswatini
92,3,15,Ethiopia
17,0,0,Fiji
3369,75,1700,Finland
86,0,51,France
55,0,0,France
145,8,67,France
233,3,69,France
18,0,1,France
394,0,237,France
6,0,4,France
35,2,13,France
158,8,73,France
145960,17920,32812,France
80,1,4,Gabon
9,1,2,Gambia
348,3,76,Georgia
137698,4052,77000,Germany
641,8,83,Ghana
2207,105,269,Greece
196,5,19,Guatemala
438,1,49,Guinea
55,6,8,Guyana
41,3,0,Haiti
8,0,2,Holy See
426,35,9,Honduras
1652,142,199,Hungary
1739,8,1144,Iceland
13430,448,1768,India
5516,496,548,Indonesia
77995,4869,52229,Iran
1434,80,856,Iraq
13271,486,77,Ireland
12758,142,2818,Israel
168941,22170,40164,Italy
143,5,21,Jamaica
8626,178,901,Japan
402,7,259,Jordan
1402,17,277,Kazakhstan
234,11,53,Kenya
10613,229,7757,South Korea
1524,3,225,Kuwait
466,5,91,Kyrgyzstan
675,5,57,Latvia
663,21,86,Lebanon
59,6,4,Liberia
79,1,55,Liechtenstein
1128,32,178,Lithuania
3444,69,552,Luxembourg
111,0,33,Madagascar
5182,84,2766,Malaysia
25,0,16,Maldives
412,3,82,Malta
7,1,2,Mauritania
324,9,81,Mauritius
5847,449,2125,Mexico
2154,54,235,Moldova
93,3,12,Monaco
31,0,5,Mongolia
303,4,55,Montenegro
2283,130,249,Morocco
16,0,4,Namibia
16,0,2,Nepal
95,2,39,Netherlands
14,1,10,Netherlands
57,9,12,Netherlands
29214,3315,250,Netherlands
1401,9,770,New Zealand
9,1,4,Nicaragua
584,14,90,Niger
442,13,152,Nigeria
1081,46,121,North Macedonia
6896,152,32,Norway
1019,4,176,Oman
6919,128,1645,Pakistan
3751,103,75,Panama
7,0,0,Papua New Guinea
174,8,30,Paraguay
12491,274,6120,Peru
5660,362,435,Philippines
7918,314,774,Poland
18841,629,493,Portugal
4103,7,415,Qatar
7707,392,1357,Romania
27938,232,2304,Russia
138,0,60,Rwanda
15,0,11,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
426,38,55,San Marino
6380,83,990,Saudi Arabia
335,2,194,Senegal
5318,103,0,Serbia
11,0,0,Seychelles
4427,10,683,Singapore
977,8,167,Slovakia
1268,61,174,Slovenia
80,5,2,Somalia
2605,48,903,South Africa
184948,19315,74797,Spain
238,7,68,Sri Lanka
32,5,4,Sudan
10,1,6,Suriname
12540,1333,550,Sweden
26732,1281,15900,Switzerland
395,6,155,Taiwan*
94,4,11,Tanzania
2672,46,1593,Thailand
81,5,45,Togo
114,8,20,Trinidad and Tobago
822,37,43,Tunisia
74193,1643,7089,Turkey
55,0,20,Uganda
4161,116,186,Ukraine
5825,35,1095,United Arab Emirates
81,5,33,United Kingdom
60,1,6,United Kingdom
457,19,73,United Kingdom
131,0,104,United Kingdom
284,4,154,United Kingdom
11,0,1,United Kingdom
103093,13729,0,United Kingdom
502,9,286,Uruguay
667592,32930,54703,US
1349,4,129,Uzbekistan
204,9,111,Venezuela
268,0,177,Vietnam
48,2,30,Zambia
23,3,1,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
31,0,0,Mozambique
33,2,0,Syria
18,0,0,Timor-Leste
18,2,0,Belize
19,0,0,Laos
49,1,11,Libya
374,2,63,West Bank and Gaza
43,0,0,Guinea-Bissau
171,13,34,Mali
14,0,0,Saint Kitts and Nevis
5,0,0,Canada
8,0,0,Canada
449,11,79,Kosovo
85,4,2,Burma
3,0,1,United Kingdom
3,0,2,United Kingdom
11,1,0,United Kingdom
9,2,0,MS Zaandam
15,1,0,Botswana
5,1,0,Burundi
15,0,0,Sierra Leone
16,2,0,Malawi
11,0,1,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
906,30,99,Afghanistan
539,26,283,Albania
2418,364,846,Algeria
696,35,191,Andorra
19,2,5,Angola
23,3,3,Antigua and Barbuda
2669,123,666,Argentina
1201,19,402,Armenia
103,3,81,Australia
2926,26,1379,Australia
28,0,9,Australia
1007,5,442,Australia
435,4,331,Australia
180,7,67,Australia
1302,14,1159,Australia
541,7,340,Australia
14595,431,9704,Austria
1340,15,528,Azerbaijan
54,9,6,Bahamas
1740,7,725,Bahrain
1838,75,58,Bangladesh
75,5,15,Barbados
4779,42,342,Belarus
36138,5163,7961,Belgium
35,1,18,Benin
5,0,2,Bhutan
465,31,26,Bolivia
1214,46,320,Bosnia and Herzegovina
33682,2141,14026,Brazil
136,1,112,Brunei
846,41,141,Bulgaria
557,35,294,Burkina Faso
56,1,1,Cabo Verde
